Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2015-03-06,44.52,44.560001,43.880001,44.09,35.963371,11523800,SO
2015-03-09,44.110001,44.43,43.970001,44.009998,35.898117,6110200,SO
2015-03-10,43.98,44.560001,43.790001,43.93,35.832863,8559300,SO
2015-03-11,43.91,44.209999,43.549999,43.720001,35.661568,4848600,SO
2015-03-12,43.860001,44.57,43.82,44.459999,36.265179,6403700,SO
2015-03-13,44.400002,44.450001,43.75,43.950001,35.849174,5691800,SO
2015-03-16,44.119999,44.919998,44.119999,44.630001,36.403839,4384300,SO
2015-03-17,44.48,44.77,44.27,44.32,36.150974,3484900,SO
2015-03-18,44.32,45.490002,44.130001,45.139999,36.819832,7083000,SO
2015-03-19,45.009998,45.419998,44.59,44.66,36.42831,4986900,SO
2015-03-20,44.709999,45.18,44.650002,44.970001,36.681171,7186400,SO
2015-03-23,45.040001,45.360001,45.02,45.169998,36.844307,3767300,SO
2015-03-24,45.07,45.330002,44.439999,44.52,36.314114,4293100,SO
2015-03-25,44.66,44.860001,44.02,44.029999,35.914429,4067000,SO
2015-03-26,44.040001,44.32,43.700001,43.759998,35.694195,5948400,SO
2015-03-27,43.75,44.369999,43.75,44.009998,35.898117,5766300,SO
2015-03-30,44.240002,44.52,44.07,44.330002,36.159142,4078100,SO
2015-03-31,44.27,44.48,43.970001,44.279999,36.118355,5798100,SO
2015-04-01,44.349998,44.700001,43.900002,44.619999,36.395679,5318100,SO
2015-04-02,44.52,44.799999,44.450001,44.639999,36.411991,3347900,SO
2015-04-06,44.799999,45.439999,44.77,44.919998,36.640388,5505900,SO
2015-04-07,44.959999,45,44.200001,44.259998,36.102036,5035800,SO
2015-04-08,44.279999,44.389999,43.900002,44.34,36.167282,6025800,SO
2015-04-09,44.189999,44.490002,43.849998,44.470001,36.273335,6419800,SO
2015-04-10,44.5,44.860001,44.330002,44.619999,36.395679,3615700,SO
2015-04-13,44.48,44.639999,44.119999,44.200001,36.053093,3258700,SO
2015-04-14,44.27,44.470001,44.119999,44.349998,36.175442,3473800,SO
2015-04-15,44.34,44.75,44.119999,44.200001,36.053093,3878000,SO
2015-04-16,44.200001,44.299999,43.799999,44.110001,35.979683,3797600,SO
2015-04-17,44.02,44.41,43.970001,44.110001,35.979683,4251200,SO
2015-04-20,44.25,45.060001,44.119999,44.759998,36.509869,4797500,SO
2015-04-21,44.810001,45.119999,44.310001,44.419998,36.232552,4762700,SO
2015-04-22,44.59,44.759998,44.279999,44.48,36.281483,4343700,SO
2015-04-23,44.470001,44.900002,44.450001,44.689999,36.452778,4055900,SO
2015-04-24,44.689999,45.23,44.630001,44.869999,36.599606,3485600,SO
2015-04-27,44.98,45.049999,44.27,44.32,36.150974,4099900,SO
2015-04-28,44.330002,44.669998,44.080002,44.66,36.42831,4540700,SO
2015-04-29,44.220001,44.77,43.959999,44.650002,36.420151,5460000,SO
2015-04-30,44.57,44.57,43.98,44.299999,36.134651,8463100,SO
2015-05-01,44.240002,44.869999,44.240002,44.82,36.558815,5969400,SO
2015-05-04,44.900002,45.330002,44.669998,44.98,36.689323,4957700,SO
2015-05-05,44.810001,44.900002,44.139999,44.27,36.110199,7076600,SO
2015-05-06,44.330002,44.5,43.77,44.080002,35.955208,6705400,SO
2015-05-07,44.220001,44.560001,44.060001,44.23,36.077553,5118500,SO
2015-05-08,44.639999,44.720001,43.759998,44.150002,36.01231,8423800,SO
2015-05-11,44.150002,44.290001,43.509998,43.59,35.555531,8343600,SO
2015-05-12,43.5,43.540001,43.110001,43.470001,35.457653,7320700,SO
2015-05-13,43.630001,43.740002,43.27,43.380001,35.384232,6066400,SO
2015-05-14,42.950001,43.400002,42.950001,43.18,35.667141,4831600,SO
2015-05-15,43.279999,43.830002,43.209999,43.720001,36.113194,5156300,SO
2015-05-18,43.52,43.82,43.419998,43.650002,36.055374,3484500,SO
2015-05-19,43.41,43.73,43.349998,43.669998,36.071888,3759700,SO
2015-05-20,43.66,44,43.619999,43.669998,36.071888,4028000,SO
2015-05-21,43.66,43.709999,43.220001,43.380001,35.832352,4894500,SO
2015-05-22,43.299999,43.330002,42.889999,43.23,35.708447,4890400,SO
2015-05-26,43.119999,43.349998,42.73,43.299999,35.766258,6725900,SO
2015-05-27,43.299999,43.939999,43.18,43.73,36.121449,6778900,SO
2015-05-28,43.700001,43.77,43.32,43.509998,35.939728,4283400,SO
2015-05-29,43.509998,43.889999,43.369999,43.689999,36.088406,6216400,SO
2015-06-01,43.77,43.919998,43.5,43.669998,36.071888,4620300,SO
2015-06-02,43.580002,43.68,43.009998,43.279999,35.749756,6006700,SO
2015-06-03,43.310001,43.349998,42.75,43.119999,35.617584,7415300,SO
2015-06-04,42.91,43.459999,42.869999,43.18,35.667141,7610500,SO
2015-06-05,42.810001,42.900002,42.509998,42.66,35.237614,7291400,SO
2015-06-08,42.959999,42.959999,42.330002,42.599998,35.188053,6370600,SO
2015-06-09,42.459999,42.700001,42.400002,42.439999,35.055893,4216800,SO
2015-06-10,42.759998,42.830002,42.299999,42.34,34.973301,4067500,SO
2015-06-11,42.59,42.740002,42.419998,42.59,35.179798,3042600,SO
2015-06-12,42.439999,42.619999,42.259998,42.299999,34.940258,3041000,SO
2015-06-15,42.279999,42.310001,42.049999,42.09,34.766792,3669800,SO
2015-06-16,42.130001,42.52,41.970001,42.48,35.088932,4178600,SO
2015-06-17,42.450001,42.77,42.169998,42.689999,35.262398,4189100,SO
2015-06-18,42.900002,43.470001,42.77,43.32,35.782784,5020900,SO
2015-06-19,43.32,43.389999,42.709999,42.73,35.295444,5783000,SO
2015-06-22,42.77,42.900002,42.43,42.509998,35.113716,3869900,SO
2015-06-23,42.509998,42.52,41.919998,42.049999,34.733749,5017600,SO
2015-06-24,42.040001,42.169998,41.689999,41.700001,34.444649,4542400,SO
2015-06-25,41.849998,41.900002,41.57,41.610001,34.370308,4179300,SO
2015-06-26,41.599998,41.959999,41.400002,41.889999,34.601589,4040400,SO
2015-06-29,41.91,42.57,41.889999,41.959999,34.659409,6503300,SO
2015-06-30,42.099998,42.150002,41.740002,41.900002,34.609852,5100000,SO
2015-07-01,42.009998,42.189999,41.84,42.18,34.841141,4675600,SO
2015-07-02,42.450001,42.950001,42.419998,42.889999,35.427605,4937400,SO
2015-07-06,42.93,43.299999,42.799999,43.119999,35.617584,4995400,SO
2015-07-07,43.349998,44.470001,43.299999,44.259998,36.559238,11156100,SO
2015-07-08,44.080002,44.59,44.049999,44.200001,36.509682,6661200,SO
2015-07-09,44.18,44.299999,43.150002,43.27,35.741489,6778200,SO
2015-07-10,43.299999,43.66,43.150002,43.360001,35.81583,6654000,SO
2015-07-13,43.52,43.720001,43.18,43.400002,35.848873,3302300,SO
2015-07-14,43.5,43.630001,43.040001,43.209999,35.691925,3663900,SO
2015-07-15,43.23,43.380001,43.009998,43.369999,35.824078,2934700,SO
2015-07-16,43.400002,44,43.400002,43.98,36.327957,4513200,SO
2015-07-17,43.779999,43.830002,43.5,43.509998,35.939728,5229000,SO
2015-07-20,43.470001,43.48,43.060001,43.32,35.782784,3589300,SO
2015-07-21,43.279999,43.299999,42.900002,43.209999,35.691925,4799300,SO
2015-07-22,43.240002,43.560001,43.18,43.25,35.724968,3232800,SO
2015-07-23,43.18,43.18,42.450001,42.98,35.501938,5249800,SO
2015-07-24,42.959999,43.049999,42.66,42.880001,35.419346,4456700,SO
2015-07-27,43.009998,43.610001,42.939999,43.439999,35.881905,3547600,SO
2015-07-28,43.400002,43.669998,43.27,43.540001,35.964512,4650200,SO
2015-07-29,43.400002,43.610001,43.009998,43.57,35.989296,5008800,SO
2015-07-30,43.459999,44.450001,43.450001,44.380001,36.658352,6162100,SO
2015-07-31,44.740002,45.099998,44.639999,44.73,36.947464,4886400,SO
2015-08-03,44.75,45.09,44.700001,44.959999,37.137451,4255600,SO
2015-08-04,44.869999,44.869999,44.330002,44.419998,36.691406,3284700,SO
2015-08-05,44.790001,44.84,44.490002,44.610001,36.848343,3413500,SO
2015-08-06,44.700001,45.099998,44.389999,45.060001,37.220051,5458200,SO
2015-08-07,44.98,45.689999,44.810001,45.529999,37.608269,5697400,SO
2015-08-10,45.529999,45.869999,45.330002,45.459999,37.550449,4345100,SO
2015-08-11,45.599998,46.299999,45.41,45.91,37.922153,4382600,SO
2015-08-12,45.75,46.700001,45.75,46.57,38.467316,7594900,SO
2015-08-13,45.790001,46.32,45.68,46.16,38.578056,5564300,SO
2015-08-14,45.970001,46.34,45.82,46.330002,38.720139,4561200,SO
2015-08-17,46.5,46.5,46.169998,46.299999,38.695053,4835200,SO
2015-08-18,46.130001,46.209999,45.950001,46.07,38.502846,3917800,SO
2015-08-19,45.93,46.419998,45.720001,46.310001,38.703415,4723200,SO
2015-08-20,46.060001,46.84,45.880001,46.360001,38.745205,5842100,SO
2015-08-21,46.080002,46.43,45.759998,45.799999,38.277187,6848600,SO
2015-08-24,44.029999,45.470001,43.369999,43.580002,36.421829,16210900,SO
2015-08-25,44.299999,44.450001,42.490002,42.5,35.51923,9664500,SO
2015-08-26,43.169998,43.689999,42.830002,43.610001,36.446907,10130300,SO
2015-08-27,43.98,44.110001,43.400002,43.91,36.697632,8610400,SO
2015-08-28,43.919998,44,43.130001,43.740002,36.555557,5295300,SO
2015-08-31,43.59,43.689999,42.880001,43.41,36.279758,5855900,SO
2015-09-01,42.939999,42.950001,42.220001,42.41,35.444016,6926600,SO
2015-09-02,42.75,42.810001,42.139999,42.52,35.535942,5784500,SO
2015-09-03,42.669998,42.759998,42.419998,42.580002,35.586086,3854500,SO
2015-09-04,42.220001,42.290001,41.810001,41.98,35.084637,5488800,SO
2015-09-08,42.5,42.75,42.139999,42.700001,35.686375,6349200,SO
2015-09-09,42.830002,42.950001,42.389999,42.459999,35.485798,6482200,SO
2015-09-10,42.549999,42.73,42.150002,42.299999,35.352077,4986400,SO
2015-09-11,42.150002,42.709999,42.080002,42.709999,35.694736,4311000,SO
2015-09-14,42.720001,42.919998,42.57,42.630001,35.627876,3514500,SO
2015-09-15,42.66,42.810001,42.360001,42.630001,35.627876,3446000,SO
2015-09-16,42.740002,43.16,42.540001,42.91,35.861877,3280900,SO
2015-09-17,42.93,44.029999,42.860001,43.48,36.338261,5311100,SO
2015-09-18,43.27,44.07,43.150002,43.43,36.296467,7028100,SO
2015-09-21,43.48,43.830002,43.400002,43.77,36.580627,3808700,SO
2015-09-22,43.330002,43.610001,43,43.009998,35.945454,6091800,SO
2015-09-23,43.02,43.23,42.799999,42.950001,35.895309,6377500,SO
2015-09-24,42.830002,43.560001,42.830002,43.48,36.338261,5336100,SO
2015-09-25,43.48,44.57,43.360001,44.130001,36.881496,5687600,SO
2015-09-28,44.040001,44.560001,44.029999,44.09,36.848061,4533800,SO
2015-09-29,44.080002,44.529999,44,44.290001,37.015217,3984300,SO
2015-09-30,44.32,44.779999,44.09,44.700001,37.357872,5246100,SO
2015-10-01,44.830002,44.900002,43.900002,44.189999,36.931637,5220700,SO
2015-10-02,44.459999,44.77,43.93,44.689999,37.349514,5412900,SO
2015-10-05,44.790001,45.23,44.439999,45.200001,37.775742,4323300,SO
2015-10-06,45.119999,45.150002,44.650002,44.790001,37.433086,5117700,SO
2015-10-07,44.849998,44.93,44.610001,44.759998,37.408009,3413400,SO
2015-10-08,44.560001,45.169998,44.549999,45.150002,37.733959,3166600,SO
2015-10-09,45.130001,45.189999,44.84,44.959999,37.575165,2994500,SO
2015-10-12,44.98,45.77,44.98,45.610001,38.118408,3437300,SO
2015-10-13,45.59,45.91,45.380001,45.57,38.084969,3857100,SO
2015-10-14,45.59,45.790001,45.48,45.52,38.043182,3324800,SO
2015-10-15,45.66,45.880001,45.470001,45.82,38.293911,3324600,SO
2015-10-16,46.02,46.25,45.93,46.220001,38.628204,3480800,SO
2015-10-19,45.98,46.16,45.549999,45.959999,38.410912,3652200,SO
2015-10-20,45.919998,46.25,45.790001,45.970001,38.41927,3355000,SO
2015-10-21,46.099998,46.439999,45.970001,46.080002,38.5112,3098800,SO
2015-10-22,46.169998,46.619999,46.139999,46.5,38.862206,5578200,SO
2015-10-23,46.369999,46.490002,45.779999,45.810001,38.285545,4552900,SO
2015-10-26,46,46,45.43,45.639999,38.143471,4503700,SO
2015-10-27,45.77,45.77,45.360001,45.66,38.160187,3692900,SO
2015-10-28,45.52,46.259998,44.84,45.330002,37.884399,5882400,SO
2015-10-29,45.279999,45.310001,44.380001,44.950001,37.566799,6763300,SO
2015-10-30,44.98,45.23,44.75,45.099998,37.692162,4375300,SO
2015-11-02,45.099998,45.27,44.68,45.23,37.800816,4821900,SO
2015-11-03,45.16,45.509998,44.91,45.439999,37.976315,4099300,SO
2015-11-04,45.450001,45.849998,45.41,45.799999,38.277187,5014200,SO
2015-11-05,45.860001,46.040001,45.580002,45.630001,38.13512,4604900,SO
2015-11-06,44.900002,44.990002,43.470001,43.59,36.430191,9996500,SO
2015-11-09,43.48,44.18,43.380001,44.02,36.789558,5376700,SO
2015-11-10,44.060001,44.48,44.060001,44.439999,37.140572,3117700,SO
2015-11-11,44.529999,45.139999,44.48,45.029999,37.633663,4667900,SO
2015-11-12,44.380001,44.639999,43.82,43.889999,37.12822,4239100,SO
2015-11-13,43.919998,44.369999,43.82,43.950001,37.17897,4829700,SO
2015-11-16,43.91,44.75,43.91,44.740002,37.847267,3432500,SO
2015-11-17,44.639999,44.959999,43.93,44.099998,37.305866,3454400,SO
2015-11-18,44.099998,44.540001,43.869999,44.450001,37.601944,3942800,SO
2015-11-19,44.599998,45.259998,44.599998,45.18,38.219479,4401200,SO
2015-11-20,45.290001,45.669998,45.049999,45.240002,38.270237,4320500,SO
2015-11-23,45.299999,45.439999,44.77,44.919998,37.999538,2949400,SO
2015-11-24,44.689999,44.939999,44.419998,44.810001,37.906479,3146700,SO
2015-11-25,44.709999,44.799999,44.32,44.580002,37.711914,3505700,SO
2015-11-27,44.57,44.790001,44.5,44.580002,37.711914,1331600,SO
2015-11-30,44.66,44.919998,44.540001,44.540001,37.678078,4521200,SO
2015-12-01,44.84,45.240002,44.68,45.18,38.219479,4938100,SO
2015-12-02,44.970001,45.09,44.18,44.209999,37.398914,4574100,SO
2015-12-03,44.080002,44.52,43.720001,44.18,37.373539,6922300,SO
2015-12-04,44.459999,44.939999,44.439999,44.830002,37.923401,4387400,SO
2015-12-07,44.720001,45.349998,44.630001,45.279999,38.304062,4642600,SO
2015-12-08,45.16,45.380001,44.990002,45.299999,38.320992,3311800,SO
2015-12-09,45.049999,45.75,44.810001,45.139999,38.185642,4412100,SO
2015-12-10,45.27,45.290001,44.43,44.490002,37.63578,3734700,SO
2015-12-11,44.240002,44.639999,43.93,44.400002,37.559647,3720700,SO
2015-12-14,44.459999,45.060001,44.389999,44.950001,38.02491,5394400,SO
2015-12-15,45.110001,45.59,45.009998,45.41,38.414043,4650400,SO
2015-12-16,45.5,46.380001,45.5,46.330002,39.192303,7342700,SO
2015-12-17,46.330002,46.799999,46.040001,46.509998,39.34457,4499700,SO
2015-12-18,46.43,46.509998,45.77,46.200001,39.082333,7841100,SO
2015-12-21,46.400002,46.580002,46,46.23,39.107712,4250200,SO
2015-12-22,46.389999,46.599998,46,46.450001,39.293819,5124800,SO
2015-12-23,46.580002,47.25,46.540001,47.099998,39.843674,4714100,SO
2015-12-24,47.07,47.25,46.93,47.099998,39.843674,1503000,SO
2015-12-28,46.990002,47.299999,46.91,47.110001,39.852139,2801500,SO
2015-12-29,47.259998,47.5,47.209999,47.259998,39.979027,3175200,SO
2015-12-30,47.369999,47.450001,47.200001,47.27,39.987492,2524800,SO
2015-12-31,47.23,47.299999,46.389999,46.790001,39.58144,3879000,SO
2016-01-04,46.419998,47.07,46.25,47.029999,39.784458,6946500,SO
2016-01-05,46.950001,47.380001,46.59,47.360001,40.063622,5830900,SO
2016-01-06,47.060001,47.5,46.82,47.369999,40.072075,5868700,SO
2016-01-07,47,47.450001,46.790001,46.970001,39.733704,5837700,SO
2016-01-08,46.990002,47.290001,46.560001,46.619999,39.437634,5220200,SO
2016-01-11,46.799999,47.009998,46.630001,46.84,39.623737,5870500,SO
2016-01-12,46.919998,46.919998,46,46.450001,39.293819,5762300,SO
2016-01-13,46.549999,47.029999,46.439999,46.799999,39.589901,5860100,SO
2016-01-14,46.799999,47.549999,46.439999,47.139999,39.877514,6057100,SO
2016-01-15,46.689999,47.240002,46.540001,47.169998,39.902889,6536900,SO
2016-01-19,47.25,48.040001,47.18,47.939999,40.554264,7627600,SO
2016-01-20,47.700001,47.990002,46.66,47.16,39.894428,8026100,SO
2016-01-21,47.279999,47.549999,46.34,46.810001,39.598358,5876800,SO
2016-01-22,46.790001,47.380001,46.560001,47.349998,40.055153,6019000,SO
2016-01-25,47.419998,47.52,47.09,47.389999,40.089001,4287100,SO
2016-01-26,47.52,48.080002,47.389999,47.580002,40.249729,3946700,SO
2016-01-27,47.419998,47.889999,47.240002,47.639999,40.300488,3350500,SO
2016-01-28,47.639999,48.560001,47.25,48.279999,40.841885,3980400,SO
2016-01-29,48.580002,49,48.48,48.919998,41.383289,7181700,SO
2016-02-01,48.939999,49.990002,48.790001,49.900002,42.212307,9996700,SO
2016-02-02,49.549999,49.790001,49.419998,49.630001,41.983898,6308200,SO
2016-02-03,49.41,50.240002,48.310001,48.509998,41.036449,15188000,SO
2016-02-04,48.5,48.689999,47.450001,48.419998,40.960316,9049000,SO
2016-02-05,48.02,48.5,47.259998,48.220001,40.79113,8747200,SO
2016-02-08,48.18,48.849998,48.040001,48.82,41.298683,7027400,SO
2016-02-09,48.580002,49.32,48.279999,49.200001,41.620152,7085700,SO
2016-02-10,48.900002,49.349998,48.27,49.209999,41.628605,6086900,SO
2016-02-11,48.189999,48.759998,48.02,48.049999,41.100418,5963800,SO
2016-02-12,48,48.279999,47.560001,47.91,40.980675,5077400,SO
2016-02-16,48.009998,48.09,47.470001,48.09,41.134632,5147700,SO
2016-02-17,48.080002,48.16,47.52,47.830002,40.912239,5218300,SO
2016-02-18,47.799999,48.91,47.709999,48.869999,41.801819,5743900,SO
2016-02-19,48.630001,48.93,48.23,48.57,41.545208,4602000,SO
2016-02-22,48.610001,49.099998,48.459999,49.099998,41.99855,3403800,SO
2016-02-23,48.970001,49.27,48.75,49.099998,41.99855,3495200,SO
2016-02-24,48.830002,49.389999,48.59,48.98,41.895905,3567300,SO
2016-02-25,48.93,49.43,48.869999,49.360001,42.220947,3652800,SO
2016-02-26,49.34,49.360001,48.099998,48.189999,41.220165,5511300,SO
2016-02-29,48.279999,48.669998,48.110001,48.18,41.211617,6043300,SO
2016-03-01,48.32,48.599998,47.27,47.490002,40.621407,6889000,SO
2016-03-02,47.549999,48.07,46.560001,47.98,41.040543,5464500,SO
2016-03-03,48.139999,48.189999,47.470001,48.189999,41.220165,5192500,SO
2016-03-04,47.880001,48.77,47.740002,48.630001,41.596531,5305400,SO
2016-03-07,48.549999,48.720001,48.07,48.490002,41.476784,5271100,SO
2016-03-08,48.669998,49.290001,48.43,49.150002,42.041325,5362900,SO
2016-03-09,49.139999,49.689999,49.02,49.560001,42.392025,4501100,SO
2016-03-10,49.66,49.93,49.290001,49.869999,42.657181,6727700,SO
2016-03-11,49.950001,50.139999,49.68,49.790001,42.58876,4940500,SO
2016-03-14,49.889999,50.060001,49.540001,49.950001,42.725616,3787800,SO
2016-03-15,49.68,50.419998,49.599998,50.330002,43.050655,4564500,SO
2016-03-16,50.200001,50.830002,49.740002,50.68,43.350037,4506500,SO
2016-03-17,50.599998,51,50.360001,50.82,43.469788,5230400,SO
2016-03-18,50.959999,51.009998,50.549999,50.759998,43.418465,8057900,SO
2016-03-21,50.5,50.830002,50.119999,50.48,43.178959,3499800,SO
2016-03-22,50.459999,50.77,50.209999,50.27,42.999329,2882500,SO
2016-03-23,50.310001,50.869999,50.07,50.669998,43.34148,3151600,SO
2016-03-24,50.669998,50.98,50.580002,50.900002,43.538219,3587200,SO
2016-03-28,50.830002,51.169998,50.529999,50.580002,43.264503,3063200,SO
2016-03-29,50.75,51.220001,50.57,51.200001,43.79483,3943800,SO
2016-03-30,51.209999,51.25,50.830002,51.209999,43.803375,2851400,SO
2016-03-31,51.220001,51.73,51.119999,51.73,44.248169,4999000,SO
2016-04-01,51.5,51.790001,51.16,51.700001,44.222507,3728500,SO
2016-04-04,51.709999,51.779999,51.139999,51.529999,44.077091,4262100,SO
2016-04-05,51.290001,51.580002,50.619999,50.650002,43.324375,4815000,SO
2016-04-06,50.610001,50.66,50.009998,50.360001,43.076317,6000200,SO
